gwcode,stateabb,gw_statename,ccode,cow_statename,year
41,HAI,Haiti,41,Haiti,1994
41,HAI,Haiti,41,Haiti,1995
41,HAI,Haiti,41,Haiti,1996
41,HAI,Haiti,41,Haiti,1997
41,HAI,Haiti,41,Haiti,1998
41,HAI,Haiti,41,Haiti,1999
41,HAI,Haiti,41,Haiti,2000
41,HAI,Haiti,41,Haiti,2001
41,HAI,Haiti,41,Haiti,2002
41,HAI,Haiti,41,Haiti,2003
41,HAI,Haiti,41,Haiti,2004
41,HAI,Haiti,41,Haiti,2005
41,HAI,Haiti,41,Haiti,2006
41,HAI,Haiti,41,Haiti,2007
41,HAI,Haiti,41,Haiti,2008
41,HAI,Haiti,41,Haiti,2009
41,HAI,Haiti,41,Haiti,2010
41,HAI,Haiti,41,Haiti,2011
41,HAI,Haiti,41,Haiti,2012
41,HAI,Haiti,41,Haiti,2013
41,HAI,Haiti,41,Haiti,2014
41,HAI,Haiti,41,Haiti,2015
41,HAI,Haiti,41,Haiti,2016
41,HAI,Haiti,41,Haiti,2017
41,HAI,Haiti,41,Haiti,2018
41,HAI,Haiti,41,Haiti,2019
41,HAI,Haiti,41,Haiti,2020
42,DOM,Dominican Republic,NA,NA,1844
42,DOM,Dominican Republic,NA,NA,1845
42,DOM,Dominican Republic,NA,NA,1846
42,DOM,Dominican Republic,NA,NA,1847
42,DOM,Dominican Republic,NA,NA,1848
42,DOM,Dominican Republic,NA,NA,1849
42,DOM,Dominican Republic,NA,NA,1850
42,DOM,Dominican Republic,NA,NA,1851
42,DOM,Dominican Republic,NA,NA,1852
42,DOM,Dominican Republic,NA,NA,1853
42,DOM,Dominican Republic,NA,NA,1854
42,DOM,Dominican Republic,NA,NA,1855
42,DOM,Dominican Republic,NA,NA,1856
42,DOM,Dominican Republic,NA,NA,1857
42,DOM,Dominican Republic,NA,NA,1858
42,DOM,Dominican Republic,NA,NA,1859
42,DOM,Dominican Republic,NA,NA,1860
42,DOM,Dominican Republic,NA,NA,1861
42,DOM,Dominican Republic,NA,NA,1862
42,DOM,Dominican Republic,NA,NA,1863
42,DOM,Dominican Republic,NA,NA,1864
42,DOM,Dominican Republic,NA,NA,1865
42,DOM,Dominican Republic,NA,NA,1866
42,DOM,Dominican Republic,NA,NA,1867
42,DOM,Dominican Republic,NA,NA,1868
42,DOM,Dominican Republic,NA,NA,1869
42,DOM,Dominican Republic,NA,NA,1870
42,DOM,Dominican Republic,NA,NA,1871
42,DOM,Dominican Republic,NA,NA,1872
42,DOM,Dominican Republic,NA,NA,1873
42,DOM,Dominican Republic,NA,NA,1874
42,DOM,Dominican Republic,NA,NA,1875
42,DOM,Dominican Republic,NA,NA,1876
42,DOM,Dominican Republic,NA,NA,1877
42,DOM,Dominican Republic,NA,NA,1878
42,DOM,Dominican Republic,NA,NA,1879
42,DOM,Dominican Republic,NA,NA,1880
42,DOM,Dominican Republic,NA,NA,1881
42,DOM,Dominican Republic,NA,NA,1882
42,DOM,Dominican Republic,NA,NA,1883
42,DOM,Dominican Republic,NA,NA,1884
42,DOM,Dominican Republic,NA,NA,1885
42,DOM,Dominican Republic,NA,NA,1886
42,DOM,Dominican Republic,NA,NA,1887
42,DOM,Dominican Republic,NA,NA,1888
42,DOM,Dominican Republic,NA,NA,1889
42,DOM,Dominican Republic,NA,NA,1890
42,DOM,Dominican Republic,NA,NA,1891
42,DOM,Dominican Republic,NA,NA,1892
42,DOM,Dominican Republic,NA,NA,1893
42,DOM,Dominican Republic,42,Dominican Republic,1894
42,DOM,Dominican Republic,42,Dominican Republic,1895
42,DOM,Dominican Republic,42,Dominican Republic,1896
42,DOM,Dominican Republic,42,Dominican Republic,1897
42,DOM,Dominican Republic,42,Dominican Republic,1898
42,DOM,Dominican Republic,42,Dominican Republic,1899
42,DOM,Dominican Republic,42,Dominican Republic,1900
42,DOM,Dominican Republic,42,Dominican Republic,1901
42,DOM,Dominican Republic,42,Dominican Republic,1902
42,DOM,Dominican Republic,42,Dominican Republic,1903
42,DOM,Dominican Republic,42,Dominican Republic,1904
42,DOM,Dominican Republic,42,Dominican Republic,1905
42,DOM,Dominican Republic,42,Dominican Republic,1906
42,DOM,Dominican Republic,42,Dominican Republic,1907
42,DOM,Dominican Republic,42,Dominican Republic,1908
42,DOM,Dominican Republic,42,Dominican Republic,1909
42,DOM,Dominican Republic,42,Dominican Republic,1910
42,DOM,Dominican Republic,42,Dominican Republic,1911
42,DOM,Dominican Republic,42,Dominican Republic,1912
42,DOM,Dominican Republic,42,Dominican Republic,1913
42,DOM,Dominican Republic,42,Dominican Republic,1914
42,DOM,Dominican Republic,42,Dominican Republic,1915
42,DOM,Dominican Republic,42,Dominican Republic,1916
42,DOM,Dominican Republic,NA,NA,1917
42,DOM,Dominican Republic,NA,NA,1918
42,DOM,Dominican Republic,NA,NA,1919
42,DOM,Dominican Republic,NA,NA,1920
42,DOM,Dominican Republic,NA,NA,1921
42,DOM,Dominican Republic,NA,NA,1922
42,DOM,Dominican Republic,NA,NA,1923
42,DOM,Dominican Republic,42,NA,1924
42,DOM,Dominican Republic,42,Dominican Republic,1925
42,DOM,Dominican Republic,42,Dominican Republic,1926
42,DOM,Dominican Republic,42,Dominican Republic,1927
42,DOM,Dominican Republic,42,Dominican Republic,1928
42,DOM,Dominican Republic,42,Dominican Republic,1929
42,DOM,Dominican Republic,42,Dominican Republic,1930
42,DOM,Dominican Republic,42,Dominican Republic,1931
42,DOM,Dominican Republic,42,Dominican Republic,1932
42,DOM,Dominican Republic,42,Dominican Republic,1933
42,DOM,Dominican Republic,42,Dominican Republic,1934
42,DOM,Dominican Republic,42,Dominican Republic,1935
42,DOM,Dominican Republic,42,Dominican Republic,1936
42,DOM,Dominican Republic,42,Dominican Republic,1937
42,DOM,Dominican Republic,42,Dominican Republic,1938
42,DOM,Dominican Republic,42,Dominican Republic,1939
42,DOM,Dominican Republic,42,Dominican Republic,1940
42,DOM,Dominican Republic,42,Dominican Republic,1941
42,DOM,Dominican Republic,42,Dominican Republic,1942
42,DOM,Dominican Republic,42,Dominican Republic,1943
42,DOM,Dominican Republic,42,Dominican Republic,1944
42,DOM,Dominican Republic,42,Dominican Republic,1945
42,DOM,Dominican Republic,42,Dominican Republic,1946
42,DOM,Dominican Republic,42,Dominican Republic,1947
42,DOM,Dominican Republic,42,Dominican Republic,1948
42,DOM,Dominican Republic,42,Dominican Republic,1949
42,DOM,Dominican Republic,42,Dominican Republic,1950
42,DOM,Dominican Republic,42,Dominican Republic,1951
42,DOM,Dominican Republic,42,Dominican Republic,1952
42,DOM,Dominican Republic,42,Dominican Republic,1953
42,DOM,Dominican Republic,42,Dominican Republic,1954
42,DOM,Dominican Republic,42,Dominican Republic,1955
42,DOM,Dominican Republic,42,Dominican Republic,1956
42,DOM,Dominican Republic,42,Dominican Republic,1957
42,DOM,Dominican Republic,42,Dominican Republic,1958
42,DOM,Dominican Republic,42,Dominican Republic,1959
42,DOM,Dominican Republic,42,Dominican Republic,1960
42,DOM,Dominican Republic,42,Dominican Republic,1961
42,DOM,Dominican Republic,42,Dominican Republic,1962
42,DOM,Dominican Republic,42,Dominican Republic,1963
42,DOM,Dominican Republic,42,Dominican Republic,1964
42,DOM,Dominican Republic,42,Dominican Republic,1965
42,DOM,Dominican Republic,42,Dominican Republic,1966
42,DOM,Dominican Republic,42,Dominican Republic,1967
42,DOM,Dominican Republic,42,Dominican Republic,1968
42,DOM,Dominican Republic,42,Dominican Republic,1969
42,DOM,Dominican Republic,42,Dominican Republic,1970
42,DOM,Dominican Republic,42,Dominican Republic,1971
42,DOM,Dominican Republic,42,Dominican Republic,1972
42,DOM,Dominican Republic,42,Dominican Republic,1973
42,DOM,Dominican Republic,42,Dominican Republic,1974
42,DOM,Dominican Republic,42,Dominican Republic,1975
42,DOM,Dominican Republic,42,Dominican Republic,1976
42,DOM,Dominican Republic,42,Dominican Republic,1977
42,DOM,Dominican Republic,42,Dominican Republic,1978
42,DOM,Dominican Republic,42,Dominican Republic,1979
42,DOM,Dominican Republic,42,Dominican Republic,1980
42,DOM,Dominican Republic,42,Dominican Republic,1981
42,DOM,Dominican Republic,42,Dominican Republic,1982
42,DOM,Dominican Republic,42,Dominican Republic,1983
42,DOM,Dominican Republic,42,Dominican Republic,1984
42,DOM,Dominican Republic,42,Dominican Republic,1985
42,DOM,Dominican Republic,42,Dominican Republic,1986
42,DOM,Dominican Republic,42,Dominican Republic,1987
42,DOM,Dominican Republic,42,Dominican Republic,1988
42,DOM,Dominican Republic,42,Dominican Republic,1989
42,DOM,Dominican Republic,42,Dominican Republic,1990
42,DOM,Dominican Republic,42,Dominican Republic,1991
42,DOM,Dominican Republic,42,Dominican Republic,1992
42,DOM,Dominican Republic,42,Dominican Republic,1993
42,DOM,Dominican Republic,42,Dominican Republic,1994
42,DOM,Dominican Republic,42,Dominican Republic,1995
42,DOM,Dominican Republic,42,Dominican Republic,1996
42,DOM,Dominican Republic,42,Dominican Republic,1997
42,DOM,Dominican Republic,42,Dominican Republic,1998
42,DOM,Dominican Republic,42,Dominican Republic,1999
42,DOM,Dominican Republic,42,Dominican Republic,2000
42,DOM,Dominican Republic,42,Dominican Republic,2001
42,DOM,Dominican Republic,42,Dominican Republic,2002
42,DOM,Dominican Republic,42,Dominican Republic,2003
42,DOM,Dominican Republic,42,Dominican Republic,2004
42,DOM,Dominican Republic,42,Dominican Republic,2005
42,DOM,Dominican Republic,42,Dominican Republic,2006
42,DOM,Dominican Republic,42,Dominican Republic,2007
42,DOM,Dominican Republic,42,Dominican Republic,2008
42,DOM,Dominican Republic,42,Dominican Republic,2009
42,DOM,Dominican Republic,42,Dominican Republic,2010
42,DOM,Dominican Republic,42,Dominican Republic,2011
42,DOM,Dominican Republic,42,Dominican Republic,2012
42,DOM,Dominican Republic,42,Dominican Republic,2013
42,DOM,Dominican Republic,42,Dominican Republic,2014
42,DOM,Dominican Republic,42,Dominican Republic,2015
42,DOM,Dominican Republic,42,Dominican Republic,2016
42,DOM,Dominican Republic,42,Dominican Republic,2017
42,DOM,Dominican Republic,42,Dominican Republic,2018
42,DOM,Dominican Republic,42,Dominican Republic,2019
42,DOM,Dominican Republic,42,Dominican Republic,2020
51,JAM,Jamaica,51,Jamaica,1962
51,JAM,Jamaica,51,Jamaica,1963
51,JAM,Jamaica,51,Jamaica,1964
51,JAM,Jamaica,51,Jamaica,1965
51,JAM,Jamaica,51,Jamaica,1966
51,JAM,Jamaica,51,Jamaica,1967
51,JAM,Jamaica,51,Jamaica,1968
51,JAM,Jamaica,51,Jamaica,1969
51,JAM,Jamaica,51,Jamaica,1970
51,JAM,Jamaica,51,Jamaica,1971
51,JAM,Jamaica,51,Jamaica,1972
51,JAM,Jamaica,51,Jamaica,1973
51,JAM,Jamaica,51,Jamaica,1974
51,JAM,Jamaica,51,Jamaica,1975
51,JAM,Jamaica,51,Jamaica,1976
51,JAM,Jamaica,51,Jamaica,1977
51,JAM,Jamaica,51,Jamaica,1978
51,JAM,Jamaica,51,Jamaica,1979
51,JAM,Jamaica,51,Jamaica,1980
51,JAM,Jamaica,51,Jamaica,1981
51,JAM,Jamaica,51,Jamaica,1982
51,JAM,Jamaica,51,Jamaica,1983
51,JAM,Jamaica,51,Jamaica,1984
51,JAM,Jamaica,51,Jamaica,1985
51,JAM,Jamaica,51,Jamaica,1986
51,JAM,Jamaica,51,Jamaica,1987
51,JAM,Jamaica,51,Jamaica,1988
51,JAM,Jamaica,51,Jamaica,1989
51,JAM,Jamaica,51,Jamaica,1990
51,JAM,Jamaica,51,Jamaica,1991
51,JAM,Jamaica,51,Jamaica,1992
51,JAM,Jamaica,51,Jamaica,1993
51,JAM,Jamaica,51,Jamaica,1994
51,JAM,Jamaica,51,Jamaica,1995
51,JAM,Jamaica,51,Jamaica,1996
51,JAM,Jamaica,51,Jamaica,1997
51,JAM,Jamaica,51,Jamaica,1998
51,JAM,Jamaica,51,Jamaica,1999
51,JAM,Jamaica,51,Jamaica,2000
51,JAM,Jamaica,51,Jamaica,2001
51,JAM,Jamaica,51,Jamaica,2002
51,JAM,Jamaica,51,Jamaica,2003
51,JAM,Jamaica,51,Jamaica,2004
51,JAM,Jamaica,51,Jamaica,2005
51,JAM,Jamaica,51,Jamaica,2006
51,JAM,Jamaica,51,Jamaica,2007
51,JAM,Jamaica,51,Jamaica,2008
51,JAM,Jamaica,51,Jamaica,2009
51,JAM,Jamaica,51,Jamaica,2010
51,JAM,Jamaica,51,Jamaica,2011
51,JAM,Jamaica,51,Jamaica,2012
51,JAM,Jamaica,51,Jamaica,2013
51,JAM,Jamaica,51,Jamaica,2014
51,JAM,Jamaica,51,Jamaica,2015
51,JAM,Jamaica,51,Jamaica,2016
51,JAM,Jamaica,51,Jamaica,2017
51,JAM,Jamaica,51,Jamaica,2018
51,JAM,Jamaica,51,Jamaica,2019
51,JAM,Jamaica,51,Jamaica,2020
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1962
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1963
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1964
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1965
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1966
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1967
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1968
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1969
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1970
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1971
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1972
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1973
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1974
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1975
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1976
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1977
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1978
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1979
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1980
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1981
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1982
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1983
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1984
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1985
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1986
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1987
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1988
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1989
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1990
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1991
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1992
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1993
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1994
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1995
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1996
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1997
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1998
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,1999
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2000
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2001
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2002
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2003
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2004
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2005
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2006
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2007
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2008
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2009
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2010
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2011
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2012
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2013
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2014
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2015
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2016
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2017
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2018
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2019
52,TRI,Trinidad and Tobago,52,Trinidad and Tobago,2020
53,BAR,Barbados,53,Barbados,1966
53,BAR,Barbados,53,Barbados,1967
53,BAR,Barbados,53,Barbados,1968
53,BAR,Barbados,53,Barbados,1969
53,BAR,Barbados,53,Barbados,1970
53,BAR,Barbados,53,Barbados,1971
53,BAR,Barbados,53,Barbados,1972
53,BAR,Barbados,53,Barbados,1973
53,BAR,Barbados,53,Barbados,1974
53,BAR,Barbados,53,Barbados,1975
53,BAR,Barbados,53,Barbados,1976
53,BAR,Barbados,53,Barbados,1977
53,BAR,Barbados,53,Barbados,1978
53,BAR,Barbados,53,Barbados,1979
53,BAR,Barbados,53,Barbados,1980
53,BAR,Barbados,53,Barbados,1981
53,BAR,Barbados,53,Barbados,1982
53,BAR,Barbados,53,Barbados,1983
53,BAR,Barbados,53,Barbados,1984
53,BAR,Barbados,53,Barbados,1985
53,BAR,Barbados,53,Barbados,1986
53,BAR,Barbados,53,Barbados,1987
53,BAR,Barbados,53,Barbados,1988
53,BAR,Barbados,53,Barbados,1989
53,BAR,Barbados,53,Barbados,1990
53,BAR,Barbados,53,Barbados,1991
53,BAR,Barbados,53,Barbados,1992
53,BAR,Barbados,53,Barbados,1993
53,BAR,Barbados,53,Barbados,1994
53,BAR,Barbados,53,Barbados,1995
53,BAR,Barbados,53,Barbados,1996
53,BAR,Barbados,53,Barbados,1997
53,BAR,Barbados,53,Barbados,1998
53,BAR,Barbados,53,Barbados,1999
53,BAR,Barbados,53,Barbados,2000
53,BAR,Barbados,53,Barbados,2001
53,BAR,Barbados,53,Barbados,2002
53,BAR,Barbados,53,Barbados,2003
53,BAR,Barbados,53,Barbados,2004
53,BAR,Barbados,53,Barbados,2005
53,BAR,Barbados,53,Barbados,2006
53,BAR,Barbados,53,Barbados,2007
53,BAR,Barbados,53,Barbados,2008
53,BAR,Barbados,53,Barbados,2009
53,BAR,Barbados,53,Barbados,2010
53,BAR,Barbados,53,Barbados,2011
53,BAR,Barbados,53,Barbados,2012
53,BAR,Barbados,53,Barbados,2013
53,BAR,Barbados,53,Barbados,2014
53,BAR,Barbados,53,Barbados,2015
53,BAR,Barbados,53,Barbados,2016
53,BAR,Barbados,53,Barbados,2017
53,BAR,Barbados,53,Barbados,2018
53,BAR,Barbados,53,Barbados,2019
53,BAR,Barbados,53,Barbados,2020
70,MEX,Mexico,NA,NA,1821
70,MEX,Mexico,NA,NA,1822
70,MEX,Mexico,NA,NA,1823
70,MEX,Mexico,NA,NA,1824
70,MEX,Mexico,NA,NA,1825
70,MEX,Mexico,NA,NA,1826
70,MEX,Mexico,NA,NA,1827
70,MEX,Mexico,NA,NA,1828
70,MEX,Mexico,NA,NA,1829
70,MEX,Mexico,NA,NA,1830
70,MEX,Mexico,70,Mexico,1831
70,MEX,Mexico,70,Mexico,1832
70,MEX,Mexico,70,Mexico,1833
70,MEX,Mexico,70,Mexico,1834
70,MEX,Mexico,70,Mexico,1835
70,MEX,Mexico,70,Mexico,1836
70,MEX,Mexico,70,Mexico,1837
70,MEX,Mexico,70,Mexico,1838
70,MEX,Mexico,70,Mexico,1839
70,MEX,Mexico,70,Mexico,1840
70,MEX,Mexico,70,Mexico,1841
70,MEX,Mexico,70,Mexico,1842
70,MEX,Mexico,70,Mexico,1843
70,MEX,Mexico,70,Mexico,1844
70,MEX,Mexico,70,Mexico,1845
70,MEX,Mexico,70,Mexico,1846
70,MEX,Mexico,70,Mexico,1847
70,MEX,Mexico,70,Mexico,1848
70,MEX,Mexico,70,Mexico,1849
70,MEX,Mexico,70,Mexico,1850
70,MEX,Mexico,70,Mexico,1851
70,MEX,Mexico,70,Mexico,1852
70,MEX,Mexico,70,Mexico,1853
70,MEX,Mexico,70,Mexico,1854
70,MEX,Mexico,70,Mexico,1855
70,MEX,Mexico,70,Mexico,1856
70,MEX,Mexico,70,Mexico,1857
70,MEX,Mexico,70,Mexico,1858
70,MEX,Mexico,70,Mexico,1859
70,MEX,Mexico,70,Mexico,1860
70,MEX,Mexico,70,Mexico,1861
70,MEX,Mexico,70,Mexico,1862
70,MEX,Mexico,70,Mexico,1863
70,MEX,Mexico,70,Mexico,1864
70,MEX,Mexico,70,Mexico,1865
70,MEX,Mexico,70,Mexico,1866
70,MEX,Mexico,70,Mexico,1867
70,MEX,Mexico,70,Mexico,1868
70,MEX,Mexico,70,Mexico,1869
70,MEX,Mexico,70,Mexico,1870
70,MEX,Mexico,70,Mexico,1871
70,MEX,Mexico,70,Mexico,1872
70,MEX,Mexico,70,Mexico,1873
70,MEX,Mexico,70,Mexico,1874
70,MEX,Mexico,70,Mexico,1875
70,MEX,Mexico,70,Mexico,1876
70,MEX,Mexico,70,Mexico,1877
70,MEX,Mexico,70,Mexico,1878
70,MEX,Mexico,70,Mexico,1879
70,MEX,Mexico,70,Mexico,1880
70,MEX,Mexico,70,Mexico,1881
70,MEX,Mexico,70,Mexico,1882
70,MEX,Mexico,70,Mexico,1883
70,MEX,Mexico,70,Mexico,1884
70,MEX,Mexico,70,Mexico,1885
70,MEX,Mexico,70,Mexico,1886
70,MEX,Mexico,70,Mexico,1887
70,MEX,Mexico,70,Mexico,1888
70,MEX,Mexico,70,Mexico,1889
70,MEX,Mexico,70,Mexico,1890
70,MEX,Mexico,70,Mexico,1891
70,MEX,Mexico,70,Mexico,1892
70,MEX,Mexico,70,Mexico,1893
70,MEX,Mexico,70,Mexico,1894
70,MEX,Mexico,70,Mexico,1895
70,MEX,Mexico,70,Mexico,1896
70,MEX,Mexico,70,Mexico,1897
70,MEX,Mexico,70,Mexico,1898
70,MEX,Mexico,70,Mexico,1899
70,MEX,Mexico,70,Mexico,1900
70,MEX,Mexico,70,Mexico,1901
70,MEX,Mexico,70,Mexico,1902
70,MEX,Mexico,70,Mexico,1903
70,MEX,Mexico,70,Mexico,1904
70,MEX,Mexico,70,Mexico,1905
70,MEX,Mexico,70,Mexico,1906
70,MEX,Mexico,70,Mexico,1907
70,MEX,Mexico,70,Mexico,1908
70,MEX,Mexico,70,Mexico,1909
70,MEX,Mexico,70,Mexico,1910
70,MEX,Mexico,70,Mexico,1911
70,MEX,Mexico,70,Mexico,1912
70,MEX,Mexico,70,Mexico,1913
70,MEX,Mexico,70,Mexico,1914
70,MEX,Mexico,70,Mexico,1915
70,MEX,Mexico,70,Mexico,1916
70,MEX,Mexico,70,Mexico,1917
70,MEX,Mexico,70,Mexico,1918
70,MEX,Mexico,70,Mexico,1919
70,MEX,Mexico,70,Mexico,1920
70,MEX,Mexico,70,Mexico,1921
70,MEX,Mexico,70,Mexico,1922
70,MEX,Mexico,70,Mexico,1923
70,MEX,Mexico,70,Mexico,1924
70,MEX,Mexico,70,Mexico,1925
70,MEX,Mexico,70,Mexico,1926
70,MEX,Mexico,70,Mexico,1927
